rank,symbol,date,close,dma_200,dma_50,distance_to_200dma_pct,above_200dma,above_50dma,dma_200_rising,golden_trend,rsi_14,volume_ratio,high_52w,low_52w,distance_to_52w_high_pct,distance_from_52w_low_pct,high_level_score,high_level_setup,high_level_reasons,break_below_date,breakdown_low,recovery_from_breakdown_low_pct,recovery_score,score,setup,recovery_candidate,recovery_reasons,prior_high_before_breakdown,prior_high_date,distance_to_prior_high_pct,prior_high_breakout,near_prior_high,prior_high_score,prior_high_setup,prior_high_reasons,trend_score,trend_reasons,portfolio_eligible,portfolio_technical_score,trend_target,trend_upside_pct,stop_loss_10pct,reward_risk,combined_setup,pe_ratio,pb_ratio,eps,dividend_yield,market_cap,roe,roce,operating_margin,net_profit_margin,debt_to_equity,current_ratio,quick_ratio,interest_coverage,revenue_growth,eps_growth,profit_growth,fundamental_score,overall_portfolio_score,portfolio_final_eligible
1442,DISHTV,2026-09-16,2.66,3.21,2.79,-17.06,False,False,False,False,48.03,2.81,5.99,1.82,-55.59,46.15,10,NORMAL,volume confirmation,,,,0,0,NOT A RECOVERY,False,,,,,False,False,10,NORMAL,volume >=1.2x,15,volume >=1.2x,False,12.25,2.86,7.41,2.39,0.74,NORMAL,,,,,,,,,,,,,,,,,,12.25,False
1443,OSWALGREEN,2026-09-16,19.29,25.8,21.04,-25.23,False,False,False,False,32.89,2.47,43.79,18.55,-55.95,3.99,10,NORMAL,volume confirmation,,,,0,0,NOT A RECOVERY,False,,57.37,2024-12-03,-66.38,False,False,10,NORMAL,volume >=1.2x,15,volume >=1.2x,False,12.25,20.66,7.11,17.36,0.71,NORMAL,,,,,,,,,,,,,,,,,,12.25,False
1444,TOLINS,2026-09-16,86.07,110.61,98.53,-22.19,False,False,False,False,14.68,1.61,202.0,83.04,-57.39,3.65,10,NORMAL,volume confirmation,,,,0,0,NOT A RECOVERY,False,,202.0,2025-09-12,-57.39,False,False,10,NORMAL,volume >=1.2x,15,volume >=1.2x,False,12.25,91.31,6.08,77.46,0.61,NORMAL,,,,,,,,,,,,,,,,,,12.25,False
1445,FIRSTCRY,2026-09-16,170.02,234.18,198.96,-27.4,False,False,False,False,27.72,1.28,400.65,165.01,-57.56,3.04,10,NORMAL,volume confirmation,,,,0,0,NOT A RECOVERY,False,,,,,False,False,10,NORMAL,volume >=1.2x,15,volume >=1.2x,False,12.25,184.64,8.6,153.02,0.86,NORMAL,,,,,,,,,,,,,,,,,,12.25,False
1446,PNCINFRA,2026-09-16,134.44,218.2,216.01,-38.39,False,False,False,False,11.3,12.02,325.0,116.4,-58.63,15.5,10,NORMAL,volume confirmation,,,,0,0,NOT A RECOVERY,False,,269.8,2025-11-19,-50.17,False,False,10,NORMAL,volume >=1.2x,15,volume >=1.2x,False,12.25,152.49,13.43,121.0,1.34,NORMAL,,,,,,,,,,,,,,,,,,12.25,False
1447,AGARIND,2026-09-16,409.6,540.44,488.33,-24.21,False,False,False,False,25.83,1.26,1006.0,360.0,-59.28,13.78,10,NORMAL,volume confirmation,,,,0,0,NOT A RECOVERY,False,,,,,False,False,10,NORMAL,volume >=1.2x,15,volume >=1.2x,False,12.25,441.8,7.86,368.64,0.79,NORMAL,,,,,,,,,,,,,,,,,,12.25,False
1448,TMPV,2026-09-16,301.0,347.83,325.55,-13.46,False,False,False,False,31.18,1.51,739.7,294.3,-59.31,2.28,10,NORMAL,volume confirmation,,,,0,0,NOT A RECOVERY,False,,786.65,2025-01-21,-61.74,False,False,10,NORMAL,volume >=1.2x,15,volume >=1.2x,False,12.25,314.53,4.49,270.9,0.45,NORMAL,,,,,,,,,,,,,,,,,,12.25,False
1449,ASMS,2026-09-16,6.86,8.89,7.07,-22.8,False,False,False,False,41.73,1.37,17.03,6.66,-59.72,3.0,10,NORMAL,volume confirmation,,,,0,0,NOT A RECOVERY,False,,17.6,2025-09-09,-61.02,False,False,10,NORMAL,volume >=1.2x,15,volume >=1.2x,False,12.25,7.44,8.45,6.17,0.85,NORMAL,,,,,,,,,,,,,,,,,,12.25,False
1450,FINOPB,2026-09-16,136.05,175.81,152.43,-22.61,False,False,False,False,36.13,1.99,339.0,110.03,-59.87,23.65,10,NORMAL,volume confirmation,,,,0,0,NOT A RECOVERY,False,,339.0,2025-10-21,-59.87,False,False,10,NORMAL,volume >=1.2x,15,volume >=1.2x,False,12.25,146.97,8.03,122.45,0.8,NORMAL,,,,,,,,,,,,,,,,,,12.25,False
1451,BHARATRAS,2026-09-16,1157.4,1588.44,1285.7,-27.14,False,False,False,False,31.48,1.21,2987.5,1101.0,-61.26,5.12,10,NORMAL,volume confirmation,,,,0,0,NOT A RECOVERY,False,,3000.0,2025-08-13,-61.42,False,False,10,NORMAL,volume >=1.2x,15,volume >=1.2x,False,12.25,1233.3,6.56,1041.66,0.66,NORMAL,,,,,,,,,,,,,,,,,,12.25,False
1452,PENINLAND,2026-09-16,14.62,18.61,16.31,-21.44,False,False,False,False,38.39,1.24,37.98,13.82,-61.51,5.79,10,NORMAL,volume confirmation,,,,0,0,NOT A RECOVERY,False,,46.0,2025-07-16,-68.22,False,False,10,NORMAL,volume >=1.2x,15,volume >=1.2x,False,12.25,16.39,12.09,13.16,1.21,NORMAL,,,,,,,,,,,,,,,,,,12.25,False
1453,RACE,2026-09-16,96.86,117.53,104.97,-17.59,False,False,False,False,38.36,2.17,252.0,84.11,-61.56,15.16,10,NORMAL,volume confirmation,,,,0,0,NOT A RECOVERY,False,,,,,False,False,10,NORMAL,volume >=1.2x,15,volume >=1.2x,False,12.25,105.89,9.32,87.17,0.93,NORMAL,,,,,,,,,,,,,,,,,,12.25,False
1454,SRGHFL,2026-09-16,126.4,274.55,271.8,-53.96,False,False,False,False,10.83,11.95,335.0,126.4,-62.27,0.0,10,NORMAL,volume confirmation,,,,0,0,NOT A RECOVERY,False,,335.0,2026-07-24,-62.27,False,False,10,NORMAL,volume >=1.2x,15,volume >=1.2x,False,12.25,156.04,23.45,113.76,2.35,NORMAL,,,,,,,,,,,,,,,,,,12.25,False
1455,VIVIANA,2026-09-16,701.2,756.57,732.29,-7.32,False,False,False,False,42.37,1.67,1860.0,565.0,-62.3,24.11,10,NORMAL,volume confirmation,,,,0,0,NOT A RECOVERY,False,,1038.0,2026-05-27,-32.45,False,False,10,NORMAL,volume >=1.2x,15,volume >=1.2x,False,12.25,780.97,11.38,631.08,1.14,NORMAL,,,,,,,,,,,,,,,,,,12.25,False
1456,PRITI,2026-09-16,31.96,44.68,35.99,-28.46,False,False,False,False,32.87,1.49,85.0,31.0,-62.4,3.1,10,NORMAL,volume confirmation,,,,0,0,NOT A RECOVERY,False,,,,,False,False,10,NORMAL,volume >=1.2x,15,volume >=1.2x,False,12.25,34.91,9.23,28.76,0.92,NORMAL,,,,,,,,,,,,,,,,,,12.25,False
1457,BROOKS,2026-09-16,61.02,67.65,64.21,-9.8,False,False,False,False,43.41,1.72,163.9,36.3,-62.77,68.1,10,NORMAL,volume confirmation,,,,0,0,NOT A RECOVERY,False,,198.86,2025-01-07,-69.32,False,False,10,NORMAL,volume >=1.2x,15,volume >=1.2x,False,12.25,69.29,13.55,54.92,1.36,NORMAL,,,,,,,,,,,,,,,,,,12.25,False
1458,DHRUV,2026-09-16,21.46,32.54,24.43,-34.05,False,False,False,False,35.22,1.59,59.67,21.04,-64.04,2.0,10,NORMAL,volume confirmation,,,,0,0,NOT A RECOVERY,False,,,,,False,False,10,NORMAL,volume >=1.2x,15,volume >=1.2x,False,12.25,23.89,11.31,19.31,1.13,NORMAL,,,,,,,,,,,,,,,,,,12.25,False
1459,TAKE,2026-09-16,17.67,32.95,20.0,-46.37,False,False,False,False,47.57,2.77,50.14,10.09,-64.76,75.12,10,NORMAL,volume confirmation,,,,0,0,NOT A RECOVERY,False,,50.14,2026-04-20,-64.76,False,False,10,NORMAL,volume >=1.2x,15,volume >=1.2x,False,12.25,19.46,10.11,15.9,1.01,NORMAL,,,,,,,,,,,,,,,,,,12.25,False
1460,KALAMANDIR,2026-09-16,77.78,108.85,88.38,-28.54,False,False,False,False,22.12,1.28,223.03,76.7,-65.13,1.41,10,NORMAL,volume confirmation,,,,0,0,NOT A RECOVERY,False,,223.03,2025-10-28,-65.13,False,False,10,NORMAL,volume >=1.2x,15,volume >=1.2x,False,12.25,81.56,4.86,70.0,0.49,NORMAL,,,,,,,,,,,,,,,,,,12.25,False
1461,PAVNAIND,2026-09-16,15.14,19.53,17.37,-22.46,False,False,False,False,33.73,1.32,43.8,14.11,-65.43,7.3,10,NORMAL,volume confirmation,,,,0,0,NOT A RECOVERY,False,,57.8,2024-12-05,-73.81,False,False,10,NORMAL,volume >=1.2x,15,volume >=1.2x,False,12.25,17.92,18.39,13.63,1.84,NORMAL,,,,,,,,,,,,,,,,,,12.25,False
1462,REPL,2026-09-16,57.61,82.71,64.08,-30.35,False,False,False,False,33.46,1.44,168.0,56.55,-65.71,1.87,10,NORMAL,volume confirmation,,,,0,0,NOT A RECOVERY,False,,,,,False,False,10,NORMAL,volume >=1.2x,15,volume >=1.2x,False,12.25,64.78,12.44,51.85,1.24,NORMAL,,,,,,,,,,,,,,,,,,12.25,False
1463,RAMASTEEL,2026-09-16,3.92,6.16,4.31,-36.37,False,False,False,False,39.72,1.59,11.58,3.43,-66.15,14.29,10,NORMAL,volume confirmation,,,,0,0,NOT A RECOVERY,False,,14.9,2025-06-06,-73.69,False,False,10,NORMAL,volume >=1.2x,15,volume >=1.2x,False,12.25,4.15,5.94,3.53,0.59,NORMAL,,,,,,,,,,,,,,,,,,12.25,False
1464,NAVKARURB,2026-09-16,0.86,1.1,0.98,-21.89,False,False,False,False,27.82,1.35,2.93,0.7,-70.65,22.86,10,NORMAL,volume confirmation,,,,0,0,NOT A RECOVERY,False,,,,,False,False,10,NORMAL,volume >=1.2x,15,volume >=1.2x,False,12.25,0.96,11.96,0.77,1.2,NORMAL,,,,,,,,,,,,,,,,,,12.25,False
1465,TVVISION,2026-09-16,2.51,5.59,4.11,-55.09,False,False,False,False,20.14,2.82,12.4,2.5,-79.76,0.4,10,NORMAL,volume confirmation,,,,0,0,NOT A RECOVERY,False,,12.4,2025-12-19,-79.76,False,False,10,NORMAL,volume >=1.2x,15,volume >=1.2x,False,12.25,2.94,17.19,2.26,1.72,NORMAL,,,,,,,,,,,,,,,,,,12.25,False
1466,ASTRON,2026-09-16,2.94,4.33,3.48,-32.16,False,False,False,False,33.99,2.75,17.17,2.86,-82.88,2.8,10,NORMAL,volume confirmation,,,,0,0,NOT A RECOVERY,False,,24.0,2024-12-31,-87.75,False,False,10,NORMAL,volume >=1.2x,15,volume >=1.2x,False,12.25,3.29,11.81,2.65,1.18,NORMAL,,,,,,,,,,,,,,,,,,12.25,False
600,INDOSTAR,2026-09-16,226.17,232.15,254.26,-2.58,False,False,True,True,33.07,0.78,292.0,179.03,-22.54,26.33,10,NORMAL,200DMA rising,2026-09-16,222.62,1.59,45,45,NEAR 200DMA,True,within 3% of 200DMA; moving toward 200DMA; above breakdown low,292.0,2026-07-29,-22.54,False,False,0,NORMAL,,35,200DMA rising; 50DMA > 200DMA,False,19.25,245.14,8.39,203.55,0.84,200DMA RECOVERY,,0.9659894,-29.53,,36564930560.0,,,6.252000000000001,0.0,144.787,,,,,-98.2,-98.2,0.0,11.55,False
623,PARASPETRO,2026-09-16,2.13,2.14,2.23,-0.57,False,False,True,True,42.54,0.26,3.23,1.53,-34.06,39.22,10,NORMAL,200DMA rising,2026-09-16,2.11,0.95,55,55,RECOVERY WATCH,True,at/above 200DMA; moving toward 200DMA; above breakdown low,3.23,2026-02-02,-34.06,False,False,0,NORMAL,,35,200DMA rising; 50DMA > 200DMA,False,19.25,2.38,11.87,1.92,1.19,200DMA RECOVERY,,4.1199226,-0.02,,711890752.0,,,0.0,0.0,,,,,,,,0.0,11.55,False
624,NIBE,2026-09-16,1212.0,1236.13,1429.47,-1.95,False,False,True,True,26.8,0.87,1848.0,809.6,-34.42,49.7,10,NORMAL,200DMA rising,2026-09-15,1188.0,2.02,45,45,NEAR 200DMA,True,within 3% of 200DMA; moving toward 200DMA; above breakdown low,1848.0,2026-06-22,-34.42,False,False,0,NORMAL,,35,200DMA rising; 50DMA > 200DMA,False,19.25,1299.76,7.24,1090.8,0.72,200DMA RECOVERY,,5.0572486,-4.65,11.0,18788149248.0,,,-21.955,-1.6039999999999999,33.611,,,,-23.599999999999998,,,0.0,11.55,False
637,DCMFINSERV,2026-09-16,5.14,5.21,5.25,-1.27,False,False,False,True,46.76,1.48,8.55,3.7,-39.88,38.92,10,NORMAL,volume confirmation,2026-09-11,4.78,7.53,45,45,NEAR 200DMA,True,within 3% of 200DMA; recovery >=5%; volume >=1.2x,8.55,2026-03-17,-39.88,False,False,10,NORMAL,volume >=1.2x,30,50DMA > 200DMA; volume >=1.2x,False,19.0,5.83,13.37,4.63,1.34,200DMA RECOVERY,,-0.21156617,-0.42,,113722776.0,,,3642.222,0.0,,,,,,,,0.0,11.4,False
1467,ONGC,2026-09-16,236.8,257.32,239.76,-7.97,False,False,False,False,50.76,0.85,307.5,227.65,-22.99,4.02,10,NORMAL,healthy RSI,,,,0,0,NOT A RECOVERY,False,,307.5,2026-04-29,-22.99,False,False,10,NORMAL,RSI >=50,10,RSI >=50,False,10.0,244.93,3.43,213.12,0.34,NORMAL,,,,,,,,,,,,,,,,,,10.0,False
1468,TORNTPOWER,2026-09-16,1295.3,1412.62,1340.07,-8.3,False,False,False,False,50.34,0.81,1824.1,1188.0,-28.99,9.03,10,NORMAL,healthy RSI,,,,0,0,NOT A RECOVERY,False,,1824.1,2026-04-27,-28.99,False,False,10,NORMAL,RSI >=50,10,RSI >=50,False,10.0,1370.19,5.78,1165.77,0.58,NORMAL,,,,,,,,,,,,,,,,,,10.0,False
1469,METROBRAND,2026-09-16,948.3,1031.31,981.78,-8.05,False,False,False,False,50.11,0.48,1340.4,883.0,-29.25,7.4,10,NORMAL,healthy RSI,,,,0,0,NOT A RECOVERY,False,,1224.5,2025-12-11,-22.56,False,False,10,NORMAL,RSI >=50,10,RSI >=50,False,10.0,993.95,4.81,853.47,0.48,NORMAL,,,,,,,,,,,,,,,,,,10.0,False
1470,HDFCBANK,2026-09-16,721.5,826.78,739.71,-12.73,False,False,False,False,51.59,0.97,1020.5,681.9,-29.3,5.81,10,NORMAL,healthy RSI,,,,0,0,NOT A RECOVERY,False,,1020.5,2025-10-23,-29.3,False,False,10,NORMAL,RSI >=50,10,RSI >=50,False,10.0,750.24,3.98,649.35,0.4,NORMAL,,,,,,,,,,,,,,,,,,10.0,False
1471,INCREDIBLE,2026-09-16,32.79,35.08,32.89,-6.54,False,False,False,False,50.58,0.47,49.79,28.1,-34.14,16.69,10,NORMAL,healthy RSI,,,,0,0,NOT A RECOVERY,False,,52.87,2025-09-08,-37.98,False,False,10,NORMAL,RSI >=50,10,RSI >=50,False,10.0,36.74,12.03,29.51,1.2,NORMAL,,,,,,,,,,,,,,,,,,10.0,False
1472,HBLENGINE,2026-09-16,704.65,761.09,708.8,-7.42,False,False,False,False,50.09,0.43,1122.0,613.0,-37.2,14.95,10,NORMAL,healthy RSI,,,,0,0,NOT A RECOVERY,False,,1122.0,2025-11-10,-37.2,False,False,10,NORMAL,RSI >=50,10,RSI >=50,False,10.0,750.53,6.51,634.19,0.65,NORMAL,,,,,,,,,,,,,,,,,,10.0,False
1473,XCHANGING,2026-09-16,63.08,67.39,64.03,-6.4,False,False,False,False,50.53,1.12,103.0,47.5,-38.76,32.8,10,NORMAL,healthy RSI,,,,0,0,NOT A RECOVERY,False,,107.5,2025-02-07,-41.32,False,False,10,NORMAL,RSI >=50,10,RSI >=50,False,10.0,66.97,6.17,56.77,0.62,NORMAL,,,,,,,,,,,,,,,,,,10.0,False
1474,JISLDVREQS,2026-09-16,21.49,23.58,21.73,-8.85,False,False,False,False,50.95,0.39,35.48,18.5,-39.43,16.16,10,NORMAL,healthy RSI,,,,0,0,NOT A RECOVERY,False,,36.49,2025-02-06,-41.11,False,False,10,NORMAL,RSI >=50,10,RSI >=50,False,10.0,23.73,10.44,19.34,1.04,NORMAL,,,,,,,,,,,,,,,,,,10.0,False
1475,UNIINFO,2026-09-16,11.46,13.14,11.82,-12.8,False,False,False,False,50.71,0.04,18.98,9.36,-39.62,22.44,10,NORMAL,healthy RSI,,,,0,0,NOT A RECOVERY,False,,,,,False,False,10,NORMAL,RSI >=50,10,RSI >=50,False,10.0,12.68,10.65,10.31,1.06,NORMAL,,,,,,,,,,,,,,,,,,10.0,False
1476,ISHANCH,2026-09-16,47.12,57.54,48.94,-18.11,False,False,False,False,53.6,0.52,83.37,41.71,-43.48,12.97,10,NORMAL,healthy RSI,,,,0,0,NOT A RECOVERY,False,,83.37,2025-10-13,-43.48,False,False,10,NORMAL,RSI >=50,10,RSI >=50,False,10.0,52.36,11.11,42.41,1.11,NORMAL,,,,,,,,,,,,,,,,,,10.0,False
1477,SOMICONVEY,2026-09-16,94.11,105.88,94.22,-11.12,False,False,False,False,53.24,0.44,169.4,80.16,-44.45,17.4,10,NORMAL,healthy RSI,,,,0,0,NOT A RECOVERY,False,,,,,False,False,10,NORMAL,RSI >=50,10,RSI >=50,False,10.0,104.37,10.9,84.7,1.09,NORMAL,,,,,,,,,,,,,,,,,,10.0,False
1478,DEVX,2026-09-16,33.96,37.96,34.1,-10.54,False,False,False,False,50.5,0.84,64.05,29.95,-46.98,13.39,10,NORMAL,healthy RSI,,,,0,0,NOT A RECOVERY,False,,,,,False,False,10,NORMAL,RSI >=50,10,RSI >=50,False,10.0,37.5,10.42,30.56,1.04,NORMAL,,,,,,,,,,,,,,,,,,10.0,False
1479,AWFIS,2026-09-16,271.1,338.88,274.16,-20.0,False,False,False,False,51.09,0.38,639.4,229.05,-57.6,18.36,10,NORMAL,healthy RSI,,,,0,0,NOT A RECOVERY,False,,718.95,2025-06-06,-62.29,False,False,10,NORMAL,RSI >=50,10,RSI >=50,False,10.0,298.21,10.0,243.99,1.0,NORMAL,,,,,,,,,,,,,,,,,,10.0,False
669,RELTD,2026-09-16,147.96,149.97,165.71,-1.34,False,False,False,True,36.22,0.36,196.45,114.59,-24.68,29.12,0,NORMAL,,2026-09-15,143.41,3.17,25,25,NEAR 200DMA,True,within 3% of 200DMA; above breakdown low,196.45,2026-07-09,-24.68,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,161.7,9.29,133.16,0.93,200DMA RECOVERY,54.800003,6.2236056,2.7,,29379221504.0,,,22.88,12.514,126.165,,,,-26.200000000000003,-93.2,-93.2,14.0,9.65,False
641,ADL,2026-09-16,71.91,72.38,71.82,-0.65,False,True,False,False,48.71,0.57,109.9,50.26,-34.57,43.08,15,NORMAL,above 50DMA,2026-09-09,69.71,3.16,70,70,RECOVERY WATCH,True,at/above 200DMA; moving toward 200DMA; above breakdown low; above 50DMA,90.9,2025-12-22,-20.89,False,False,10,NORMAL,above 50DMA,15,above 50DMA,False,14.0,81.65,13.54,64.72,1.35,200DMA RECOVERY,,0.6966943,-0.19,,400269056.0,,,-3.27,-0.22300000000000003,37.408,,,,-0.1,,,0.0,8.4,False
666,MAMATA,2026-09-16,391.55,401.4,403.59,-2.45,False,False,False,True,39.23,1.05,515.0,297.0,-23.97,31.84,0,NORMAL,,2026-09-15,388.0,0.91,25,25,NEAR 200DMA,True,within 3% of 200DMA; above breakdown low,448.0,2026-02-25,-12.6,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,419.42,7.12,352.39,0.71,200DMA RECOVERY,107.273964,5.206228,3.65,13.0,9635183616.0,,,-15.918,3.8760000000000003,4.503,,,,-6.2,,,10.0,8.05,False
683,ALKALI,2026-09-16,72.23,72.9,73.16,-0.91,False,False,False,True,49.94,0.49,107.38,46.8,-32.73,54.34,0,NORMAL,,2026-09-16,71.0,1.73,55,55,RECOVERY WATCH,True,at/above 200DMA; moving toward 200DMA; above breakdown low,103.5,2026-06-01,-30.21,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,84.22,16.6,65.01,1.66,200DMA RECOVERY,68.79048,1.6471689,1.05,136.0,735482432.0,,,-5.942,1.184,40.789,,,,-14.799999999999999,,,10.0,8.05,False
681,MOSCHIP,2026-09-16,199.16,202.17,216.42,-1.49,False,False,False,True,36.05,0.78,288.45,146.8,-30.96,35.67,0,NORMAL,,2026-09-16,195.02,2.12,45,45,NEAR 200DMA,True,within 3% of 200DMA; moving toward 200DMA; above breakdown low,255.78,2026-07-16,-22.14,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,212.45,6.67,179.24,0.67,200DMA RECOVERY,148.62686,9.446026,1.34,,38806433792.0,,,2.9899999999999998,4.723999999999999,21.561,,,,-14.299999999999999,-77.8,-77.8,8.0,7.25,False
1480,360ONE,2026-09-16,1045.6,1110.48,1141.59,-5.84,False,False,False,True,27.48,0.81,1236.2,906.05,-15.42,15.4,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,1236.2,2026-01-16,-15.42,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,1103.61,5.55,941.04,0.55,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1481,LICI,2026-09-16,395.5,414.57,416.59,-4.6,False,False,False,True,37.11,0.86,468.48,360.75,-15.58,9.63,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,454.0,2026-02-09,-12.89,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,410.29,3.74,355.95,0.37,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1482,BIOCON,2026-09-16,374.4,395.64,416.73,-5.37,False,False,False,True,22.89,0.64,447.15,337.05,-16.27,11.08,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,447.15,2026-07-16,-16.27,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,391.73,4.63,336.96,0.46,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1483,BAJAJFINSV,2026-09-16,1837.0,1898.31,1959.67,-3.23,False,False,False,True,27.73,1.02,2195.0,1597.0,-16.31,15.03,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,2118.5,2026-08-05,-13.29,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,1915.03,4.25,1653.3,0.42,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1484,CAMS,2026-09-16,705.7,743.81,762.83,-5.12,False,False,False,True,33.54,0.65,844.9,611.4,-16.48,15.42,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,844.9,2026-05-08,-16.48,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,747.79,5.96,635.13,0.6,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1485,ABBOTINDIA,2026-09-16,26125.0,26982.42,27048.9,-3.18,False,False,False,True,46.88,0.74,31400.0,25135.0,-16.8,3.94,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,30305.0,2025-11-28,-13.79,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,27127.86,3.84,23512.5,0.38,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1486,GREENLAM,2026-09-16,230.86,241.24,249.54,-4.3,False,False,False,True,36.2,0.48,278.63,197.59,-17.14,16.84,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,278.55,2026-08-06,-17.12,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,243.65,5.54,207.77,0.55,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1487,AADHARHFC,2026-09-16,458.7,483.7,492.18,-5.17,False,False,False,True,38.96,0.48,563.0,430.15,-18.53,6.64,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,563.0,2026-07-06,-18.53,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,484.06,5.53,412.83,0.55,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1488,PGEL,2026-09-16,523.85,555.76,588.84,-5.74,False,False,False,True,28.81,0.83,644.4,436.55,-18.71,20.0,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,644.4,2026-01-05,-18.71,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,552.4,5.45,471.46,0.55,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1489,ASIANPAINT,2026-09-16,2416.6,2584.45,2643.81,-6.49,False,False,False,True,25.95,1.15,2985.7,2115.0,-19.06,14.26,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,2914.5,2026-01-13,-17.08,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,2514.89,4.07,2174.94,0.41,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1490,MAHLIFE,2026-09-16,344.15,361.69,374.35,-4.85,False,False,False,True,30.12,0.75,427.05,286.8,-19.41,20.0,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,408.0,2026-07-23,-15.65,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,365.76,6.28,309.73,0.63,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1491,IGIL,2026-09-16,314.4,337.58,340.05,-6.87,False,False,False,True,32.84,0.46,392.0,287.0,-19.8,9.55,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,388.3,2026-05-26,-19.03,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,331.97,5.59,282.96,0.56,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1492,GMRAIRPORT,2026-09-16,92.46,100.2,103.32,-7.72,False,False,False,True,31.67,0.72,115.64,84.11,-20.04,9.93,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,115.64,2026-07-07,-20.04,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,97.3,5.23,83.21,0.52,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1493,JUBLINGREA,2026-09-16,631.95,671.49,715.04,-5.89,False,False,False,True,27.15,0.93,795.0,537.3,-20.51,17.62,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,795.0,2026-07-22,-20.51,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,670.92,6.17,568.76,0.62,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1494,PRIMO,2026-09-16,21.35,22.42,22.76,-4.78,False,False,False,True,46.04,0.89,26.9,16.1,-20.63,32.61,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,26.9,2026-05-11,-20.63,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,24.01,12.47,19.22,1.25,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1495,PRESTIGE,2026-09-16,1424.0,1492.82,1607.9,-4.61,False,False,False,True,30.08,1.08,1805.2,1090.0,-21.12,30.64,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,1741.5,2026-07-10,-18.23,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,1532.56,7.62,1281.6,0.76,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1496,FORTIS,2026-09-16,870.3,912.53,928.85,-4.63,False,False,False,True,32.82,1.14,1104.3,766.8,-21.19,13.5,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,1010.1,2026-06-10,-13.84,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,902.51,3.7,783.27,0.37,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1497,SHRINGARMS,2026-09-16,209.49,216.79,223.47,-3.37,False,False,False,True,30.45,0.67,266.5,166.0,-21.39,26.2,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,266.5,2026-02-19,-21.39,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,221.43,5.7,188.54,0.57,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
