rank,symbol,date,close,dma_200,dma_50,distance_to_200dma_pct,above_200dma,above_50dma,dma_200_rising,golden_trend,rsi_14,volume_ratio,high_52w,low_52w,distance_to_52w_high_pct,distance_from_52w_low_pct,high_level_score,high_level_setup,high_level_reasons,break_below_date,breakdown_low,recovery_from_breakdown_low_pct,recovery_score,score,setup,recovery_candidate,recovery_reasons,prior_high_before_breakdown,prior_high_date,distance_to_prior_high_pct,prior_high_breakout,near_prior_high,prior_high_score,prior_high_setup,prior_high_reasons,trend_score,trend_reasons,portfolio_eligible,portfolio_technical_score,trend_target,trend_upside_pct,stop_loss_10pct,reward_risk,combined_setup,pe_ratio,pb_ratio,eps,dividend_yield,market_cap,roe,roce,operating_margin,net_profit_margin,debt_to_equity,current_ratio,quick_ratio,interest_coverage,revenue_growth,eps_growth,profit_growth,fundamental_score,overall_portfolio_score,portfolio_final_eligible
1722,HCLTECH,2026-09-24,1243.6,1356.27,1297.36,-8.31,False,False,False,False,43.61,0.34,1780.1,1030.0,-30.14,20.74,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,1780.1,2026-02-03,-30.14,False,False,0,NORMAL,,0,,False,0.0,1313.57,5.63,1119.24,0.56,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1723,IDBI,2026-09-24,82.6,87.52,85.15,-5.63,False,False,False,False,42.81,0.63,118.38,61.01,-30.22,35.39,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,118.38,2026-01-05,-30.22,False,False,0,NORMAL,,0,,False,0.0,88.93,7.66,74.34,0.77,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1724,PFC,2026-09-24,339.35,401.58,376.74,-15.5,False,False,False,False,31.8,0.95,486.5,329.9,-30.25,2.86,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,486.5,2026-04-28,-30.25,False,False,0,NORMAL,,0,,False,0.0,349.88,3.1,305.42,0.31,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1725,DOLATALGO,2026-09-24,66.7,76.01,70.03,-12.25,False,False,False,False,37.72,0.92,95.76,64.96,-30.35,2.68,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,95.76,2026-01-05,-30.35,False,False,0,NORMAL,,0,,False,0.0,70.89,6.28,60.03,0.63,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1726,SHREDIGCEM,2026-09-24,67.52,74.08,71.86,-8.85,False,False,False,False,41.98,0.86,97.15,53.9,-30.5,25.27,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,91.8,2026-01-16,-26.45,False,False,0,NORMAL,,0,,False,0.0,72.3,7.09,60.77,0.71,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1727,VEEDOL,2026-09-24,1364.3,1450.59,1444.04,-5.95,False,False,False,False,32.0,0.68,1963.8,1238.2,-30.53,10.18,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,1721.9,2025-12-22,-20.77,False,False,0,NORMAL,,0,,False,0.0,1415.3,3.74,1227.87,0.37,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1728,HINDCOMPOS,2026-09-24,381.8,419.18,407.95,-8.92,False,False,False,False,41.73,0.17,550.0,347.1,-30.58,10.0,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,550.0,2026-04-16,-30.58,False,False,0,NORMAL,,0,,False,0.0,411.37,7.75,343.62,0.77,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1729,UCOBANK,2026-09-24,23.74,26.68,25.37,-11.0,False,False,False,False,35.89,0.63,34.2,22.22,-30.58,6.84,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,42.2,2025-02-10,-43.74,False,False,0,NORMAL,,0,,False,0.0,24.49,3.17,21.37,0.32,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1730,IEX,2026-09-24,111.2,126.12,122.0,-11.83,False,False,False,False,30.54,0.78,160.27,110.35,-30.62,0.77,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,160.27,2026-01-09,-30.62,False,False,0,NORMAL,,0,,False,0.0,115.49,3.85,100.08,0.39,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1731,IREDA,2026-09-24,110.11,125.03,116.25,-11.93,False,False,False,False,41.38,0.78,158.7,107.4,-30.62,2.52,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,163.35,2025-09-22,-32.59,False,False,0,NORMAL,,0,,False,0.0,114.47,3.96,99.1,0.4,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1732,HAVELLS,2026-09-24,1090.0,1271.46,1210.86,-14.27,False,False,False,False,32.19,0.44,1571.6,1081.1,-30.64,0.82,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,1721.2,2025-01-03,-36.67,False,False,0,NORMAL,,0,,False,0.0,1132.69,3.92,981.0,0.39,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1733,COCHINSHIP,2026-09-24,1370.0,1494.88,1449.03,-8.35,False,False,False,False,40.3,0.53,1977.0,1187.0,-30.7,15.42,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,1842.8,2026-05-08,-25.66,False,False,0,NORMAL,,0,,False,0.0,1462.83,6.78,1233.0,0.68,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1734,DCMSHRIRAM,2026-09-24,975.6,1095.99,1019.85,-10.98,False,False,False,False,34.65,0.53,1409.0,945.1,-30.76,3.23,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,1414.4,2025-09-17,-31.02,False,False,0,NORMAL,,0,,False,0.0,1010.97,3.63,878.04,0.36,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1735,SURYAROSNI,2026-09-24,217.5,239.67,225.8,-9.25,False,False,False,False,49.19,1.07,314.5,187.35,-30.84,16.09,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,282.55,2026-05-06,-23.02,False,False,0,NORMAL,,0,,False,0.0,227.16,4.44,195.75,0.44,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1736,MARUTI,2026-09-24,11990.0,14026.44,13307.76,-14.52,False,False,False,False,26.12,1.01,17370.0,11975.0,-30.97,0.13,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,17370.0,2026-01-05,-30.97,False,False,0,NORMAL,,0,,False,0.0,12372.86,3.19,10791.0,0.32,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1737,RCF,2026-09-24,108.4,127.52,119.57,-14.99,False,False,False,False,32.03,0.51,157.2,106.0,-31.04,2.26,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,157.2,2025-11-18,-31.04,False,False,0,NORMAL,,0,,False,0.0,113.22,4.45,97.56,0.44,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1738,HINDPETRO,2026-09-24,350.4,399.14,373.67,-12.21,False,False,False,False,39.75,0.82,508.45,316.2,-31.08,10.82,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,508.45,2026-01-05,-31.08,False,False,0,NORMAL,,0,,False,0.0,366.37,4.56,315.36,0.46,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1739,UBL,2026-09-24,1270.2,1447.68,1339.0,-12.26,False,False,False,False,47.41,0.95,1844.0,1210.4,-31.12,4.94,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,2299.7,2025-02-03,-44.77,False,False,0,NORMAL,,0,,False,0.0,1331.99,4.86,1143.18,0.49,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1740,HGS,2026-09-24,374.55,408.89,404.81,-8.4,False,False,False,False,28.2,0.51,545.0,342.05,-31.28,9.5,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,515.4,2025-11-19,-27.33,False,False,0,NORMAL,,0,,False,0.0,393.02,4.93,337.09,0.49,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1741,STUDDS,2026-09-24,412.25,478.18,434.67,-13.79,False,False,False,False,40.89,0.5,600.0,402.55,-31.29,2.41,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,,,,False,False,0,NORMAL,,0,,False,0.0,440.99,6.97,371.03,0.7,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1742,STARTECK,2026-09-24,240.4,262.8,254.73,-8.52,False,False,False,False,43.59,0.35,349.95,215.1,-31.3,11.76,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,349.95,2026-01-02,-31.3,False,False,0,NORMAL,,0,,False,0.0,270.96,12.71,216.36,1.27,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1743,GODREJCP,2026-09-24,875.0,1070.07,956.67,-18.23,False,False,False,False,38.85,0.51,1273.9,855.15,-31.31,2.32,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,1309.0,2025-09-04,-33.16,False,False,0,NORMAL,,0,,False,0.0,905.28,3.46,787.5,0.35,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1744,STARCEMENT,2026-09-24,187.24,210.87,196.29,-11.21,False,False,False,False,41.67,0.2,273.0,180.12,-31.41,3.95,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,308.95,2025-09-02,-39.39,False,False,0,NORMAL,,0,,False,0.0,196.56,4.98,168.52,0.5,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1745,BANCOINDIA,2026-09-24,602.35,631.1,627.06,-4.56,False,False,False,False,43.03,0.63,879.8,502.0,-31.54,19.99,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,817.0,2025-11-19,-26.27,False,False,0,NORMAL,,0,,False,0.0,632.24,4.96,542.11,0.5,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1746,CESC,2026-09-24,139.89,163.01,155.34,-14.18,False,False,False,False,29.57,0.68,204.5,138.12,-31.59,1.28,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,204.5,2026-05-04,-31.59,False,False,0,NORMAL,,0,,False,0.0,146.47,4.7,125.9,0.47,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1747,TORNTPOWER,2026-09-24,1244.2,1411.51,1314.39,-11.85,False,False,False,False,39.27,0.16,1824.1,1188.0,-31.79,4.73,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,1824.1,2026-04-27,-31.79,False,False,0,NORMAL,,0,,False,0.0,1306.59,5.01,1119.78,0.5,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1748,BLUEDART,2026-09-24,4793.0,5182.88,5002.78,-7.52,False,False,False,False,35.36,0.5,7036.0,4628.5,-31.88,3.55,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,6108.5,2025-11-17,-21.54,False,False,0,NORMAL,,0,,False,0.0,4942.03,3.11,4313.7,0.31,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1749,MUTHOOTFIN,2026-09-24,2825.3,3327.63,2934.08,-15.1,False,False,False,False,44.5,0.75,4149.5,2671.0,-31.91,5.78,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,4149.5,2026-01-29,-31.91,False,False,0,NORMAL,,0,,False,0.0,2944.16,4.21,2542.77,0.42,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1750,KANSAINER,2026-09-24,179.41,206.21,197.38,-13.0,False,False,False,False,27.25,0.49,264.0,157.91,-32.04,13.62,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,264.0,2025-12-24,-32.04,False,False,0,NORMAL,,0,,False,0.0,187.04,4.25,161.47,0.43,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1751,INDIACEM,2026-09-24,330.1,398.98,372.85,-17.26,False,False,False,False,29.62,0.81,485.8,329.0,-32.05,0.33,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,485.8,2026-01-08,-32.05,False,False,0,NORMAL,,0,,False,0.0,347.97,5.41,297.09,0.54,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1752,SWSOLAR,2026-09-24,177.34,201.09,195.34,-11.81,False,False,False,False,37.66,0.58,261.0,148.0,-32.05,19.82,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,260.8,2026-06-23,-32.0,False,False,0,NORMAL,,0,,False,0.0,189.57,6.89,159.61,0.69,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1753,PTC,2026-09-24,155.89,173.07,163.53,-9.93,False,False,False,False,45.69,0.87,229.51,149.59,-32.08,4.21,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,229.51,2026-05-07,-32.08,False,False,0,NORMAL,,0,,False,0.0,161.0,3.28,140.3,0.33,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1754,LTTS,2026-09-24,3209.1,3592.62,3470.9,-10.68,False,False,False,False,28.77,0.35,4726.0,3010.0,-32.1,6.61,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,4726.0,2025-12-04,-32.1,False,False,0,NORMAL,,0,,False,0.0,3346.11,4.27,2888.19,0.43,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1755,ZENITHEXPO,2026-09-24,195.53,205.78,205.33,-4.98,False,False,False,False,42.87,1.15,288.0,174.0,-32.11,12.37,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,257.8,2026-08-11,-24.15,False,False,0,NORMAL,,0,,False,0.0,207.32,6.03,175.98,0.6,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1756,NFL,2026-09-24,66.72,75.89,70.39,-12.09,False,False,False,False,33.71,0.74,98.3,63.35,-32.13,5.32,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,112.2,2025-06-05,-40.53,False,False,0,NORMAL,,0,,False,0.0,69.13,3.62,60.05,0.36,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1757,LOVABLE,2026-09-24,69.7,73.41,71.96,-5.05,False,False,False,False,43.08,0.58,102.88,55.0,-32.25,26.73,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,101.95,2025-10-27,-31.63,False,False,0,NORMAL,,0,,False,0.0,74.57,6.99,62.73,0.7,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1758,UPL,2026-09-24,549.6,646.33,579.34,-14.97,False,False,False,False,39.85,0.59,812.2,546.5,-32.33,0.57,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,812.2,2026-01-02,-32.33,False,False,0,NORMAL,,0,,False,0.0,572.09,4.09,494.64,0.41,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1759,GODAVARIB,2026-09-24,238.65,277.93,250.23,-14.13,False,False,False,False,46.1,0.11,353.0,224.0,-32.39,6.54,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,353.0,2026-04-24,-32.39,False,False,0,NORMAL,,0,,False,0.0,256.87,7.63,214.78,0.76,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1760,METROBRAND,2026-09-24,884.55,1024.18,964.15,-13.63,False,False,False,False,30.39,0.65,1308.8,878.0,-32.42,0.75,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,1224.5,2025-12-11,-27.76,False,False,0,NORMAL,,0,,False,0.0,928.03,4.92,796.09,0.49,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1761,ROML,2026-09-24,41.87,45.03,43.42,-7.02,False,False,False,False,45.71,0.56,62.0,35.11,-32.47,19.25,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,73.8,2025-06-16,-43.27,False,False,0,NORMAL,,0,,False,0.0,44.42,6.1,37.68,0.61,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1762,WEALTH,2026-09-24,839.25,914.68,886.33,-8.25,False,False,False,False,43.35,0.9,1244.0,774.95,-32.54,8.3,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,1219.0,2025-11-10,-31.15,False,False,0,NORMAL,,0,,False,0.0,888.54,5.87,755.33,0.59,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1763,BBTC,2026-09-24,1437.4,1590.65,1478.15,-9.63,False,False,False,False,45.55,0.04,2135.0,1314.6,-32.67,9.34,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,2155.0,2025-06-12,-33.3,False,False,0,NORMAL,,0,,False,0.0,1520.0,5.75,1293.66,0.57,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1764,ITI,2026-09-24,251.05,285.94,273.18,-12.2,False,False,False,False,27.0,1.02,372.85,237.0,-32.67,5.93,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,351.4,2025-10-16,-28.56,False,False,0,NORMAL,,0,,False,0.0,262.15,4.42,225.95,0.44,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1765,TATACHEM,2026-09-24,652.2,707.8,662.11,-7.86,False,False,False,False,47.45,0.22,971.3,580.3,-32.85,12.39,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,854.85,2026-04-30,-23.71,False,False,0,NORMAL,,0,,False,0.0,733.05,12.4,586.98,1.24,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1766,KANANIIND,2026-09-24,1.41,1.55,1.49,-8.89,False,False,False,False,35.95,0.67,2.1,1.02,-32.86,38.24,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,,,,False,False,0,NORMAL,,0,,False,0.0,1.54,9.12,1.27,0.91,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1767,TCI,2026-09-24,833.45,960.54,891.98,-13.23,False,False,False,False,38.2,1.04,1242.0,797.0,-32.89,4.57,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,1289.0,2025-07-18,-35.34,False,False,0,NORMAL,,0,,False,0.0,883.67,6.03,750.11,0.6,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1768,PSB,2026-09-24,21.78,24.86,23.25,-12.38,False,False,False,False,32.24,0.77,32.46,20.5,-32.9,6.24,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,,,,False,False,0,NORMAL,,0,,False,0.0,22.51,3.35,19.6,0.34,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1769,SANDUMA,2026-09-24,183.11,209.64,198.7,-12.65,False,False,False,False,37.52,0.76,273.0,156.3,-32.93,17.15,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,273.0,2026-01-05,-32.93,False,False,0,NORMAL,,0,,False,0.0,193.78,5.83,164.8,0.58,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1770,NIPPOBATRY,2026-09-24,324.55,348.54,326.44,-6.88,False,False,False,False,49.7,0.49,483.95,257.0,-32.94,26.28,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,505.9,2025-09-04,-35.85,False,False,0,NORMAL,,0,,False,0.0,344.09,6.02,292.09,0.6,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1771,PILANIINVS,2026-09-24,4007.1,4558.74,4297.97,-12.1,False,False,False,False,33.57,0.6,5980.0,3942.8,-32.99,1.63,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,5980.0,2025-10-23,-32.99,False,False,0,NORMAL,,0,,False,0.0,4222.24,5.37,3606.39,0.54,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1772,BMWVENTLTD,2026-09-24,52.23,58.01,56.09,-9.96,False,False,False,False,41.59,0.96,78.0,48.0,-33.04,8.81,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,73.2,2025-11-20,-28.65,False,False,0,NORMAL,,0,,False,0.0,56.96,9.06,47.01,0.91,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1773,ASTRAZEN,2026-09-24,6591.0,8248.89,7432.81,-20.1,False,False,False,False,25.07,0.87,9849.5,6543.0,-33.08,0.73,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,9849.5,2025-11-03,-33.08,False,False,0,NORMAL,,0,,False,0.0,6846.5,3.88,5931.9,0.39,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1774,NAVKARCORP,2026-09-24,87.82,97.86,97.33,-10.26,False,False,False,False,31.9,1.01,131.36,74.05,-33.15,18.6,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,120.95,2026-07-15,-27.39,False,False,0,NORMAL,,0,,False,0.0,93.64,6.63,79.04,0.66,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1775,GLOBUSSPR,2026-09-24,836.5,923.0,880.82,-9.37,False,False,False,False,40.7,1.2,1252.8,800.05,-33.23,4.56,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,1252.8,2025-11-12,-33.23,False,False,0,NORMAL,,0,,False,0.0,883.86,5.66,752.85,0.57,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1776,WAAREEENER,2026-09-24,2482.0,2896.78,2642.47,-14.32,False,False,False,False,37.94,0.67,3718.8,2403.0,-33.26,3.29,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,3718.8,2025-10-17,-33.26,False,False,0,NORMAL,,0,,False,0.0,2600.86,4.79,2233.8,0.48,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1777,SJVN,2026-09-24,62.24,71.98,66.45,-13.53,False,False,False,False,29.44,1.08,93.29,62.01,-33.28,0.37,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,124.5,2024-12-09,-50.01,False,False,0,NORMAL,,0,,False,0.0,65.01,4.46,56.02,0.45,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1778,PASHUPATI,2026-09-24,78.94,87.92,83.9,-10.21,False,False,False,False,29.51,0.67,118.35,67.5,-33.3,16.95,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,118.35,2026-04-17,-33.3,False,False,0,NORMAL,,0,,False,0.0,87.33,10.63,71.05,1.06,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1779,AURUS,2026-09-24,4.63,4.95,4.73,-6.48,False,False,False,False,44.29,0.71,6.95,4.1,-33.38,12.93,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,10.93,2025-06-03,-57.64,False,False,0,NORMAL,,0,,False,0.0,5.13,10.86,4.17,1.09,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1780,MAGNUM,2026-09-24,18.65,20.48,19.22,-8.95,False,False,False,False,41.07,0.39,28.0,16.25,-33.39,14.77,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,,,,False,False,0,NORMAL,,0,,False,0.0,20.48,9.79,16.78,0.98,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1781,VIPIND,2026-09-24,300.95,327.66,303.52,-8.15,False,False,False,False,48.51,0.91,452.0,278.25,-33.42,8.16,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,492.3,2025-07-15,-38.87,False,False,0,NORMAL,,0,,False,0.0,320.78,6.59,270.86,0.66,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1782,INSPIRISYS,2026-09-24,89.0,93.44,93.15,-4.76,False,False,False,False,49.21,0.92,133.9,69.92,-33.53,27.29,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,133.9,2026-06-01,-33.53,False,False,0,NORMAL,,0,,False,0.0,98.23,10.37,80.1,1.04,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1783,PARKHOTELS,2026-09-24,105.23,121.0,116.12,-13.03,False,False,False,False,31.33,0.83,158.36,95.1,-33.55,10.65,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,152.6,2025-10-31,-31.04,False,False,0,NORMAL,,0,,False,0.0,111.01,5.5,94.71,0.55,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1784,GOLDENTOBC,2026-09-24,24.24,27.1,24.69,-10.54,False,False,False,False,48.01,0.54,36.5,20.34,-33.59,19.17,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,,,,False,False,0,NORMAL,,0,,False,0.0,26.84,10.71,21.82,1.07,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1785,CORALFINAC,2026-09-24,31.29,33.91,32.91,-7.74,False,False,False,False,37.0,0.94,47.19,25.01,-33.69,25.11,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,52.49,2025-07-23,-40.39,False,False,0,NORMAL,,0,,False,0.0,33.99,8.63,28.16,0.86,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1786,MADRASFERT,2026-09-24,60.72,68.7,65.26,-11.61,False,False,False,False,32.78,0.42,91.67,52.56,-33.76,15.53,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,107.06,2025-06-03,-43.28,False,False,0,NORMAL,,0,,False,0.0,64.22,5.77,54.65,0.58,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1787,SPIC,2026-09-24,65.86,69.94,67.87,-5.83,False,False,False,False,39.48,0.61,99.7,55.1,-33.94,19.53,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,85.6,2025-12-31,-23.06,False,False,0,NORMAL,,0,,False,0.0,69.54,5.58,59.27,0.56,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1788,RESPONIND,2026-09-24,158.02,173.91,165.41,-9.14,False,False,False,False,46.39,0.06,240.9,117.25,-34.4,34.77,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,240.9,2026-07-20,-34.4,False,False,0,NORMAL,,0,,False,0.0,176.62,11.77,142.22,1.18,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1789,NBCC,2026-09-24,82.34,96.62,89.29,-14.78,False,False,False,False,38.36,1.1,125.85,77.18,-34.57,6.69,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,125.85,2025-12-29,-34.57,False,False,0,NORMAL,,0,,False,0.0,85.98,4.43,74.11,0.44,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1790,BIRLAMONEY,2026-09-24,118.66,133.36,128.13,-11.02,False,False,False,False,33.88,0.57,181.37,95.0,-34.58,24.91,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,167.49,2025-10-24,-29.15,False,False,0,NORMAL,,0,,False,0.0,125.8,6.02,106.79,0.6,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1791,HEIDELBERG,2026-09-24,139.49,159.15,155.22,-12.35,False,False,False,False,27.67,0.65,213.42,136.1,-34.64,2.49,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,242.78,2025-01-27,-42.54,False,False,0,NORMAL,,0,,False,0.0,147.48,5.73,125.54,0.57,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1792,HONDAPOWER,2026-09-24,1905.6,2158.32,2048.1,-11.71,False,False,False,False,29.23,0.85,2919.8,1816.6,-34.74,4.9,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,3256.0,2025-07-10,-41.47,False,False,0,NORMAL,,0,,False,0.0,1997.57,4.83,1715.04,0.48,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1793,RAILTEL,2026-09-24,261.55,309.33,278.53,-15.45,False,False,False,False,42.05,0.75,400.8,245.0,-34.74,6.76,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,412.9,2025-09-17,-36.66,False,False,0,NORMAL,,0,,False,0.0,276.01,5.53,235.39,0.55,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1794,3PLAND,2026-09-24,30.52,33.4,31.81,-8.63,False,False,False,False,38.23,0.04,46.8,28.51,-34.79,7.05,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,82.06,2024-12-18,-62.81,False,False,0,NORMAL,,0,,False,0.0,33.65,10.26,27.47,1.03,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1795,CSLFINANCE,2026-09-24,211.73,244.71,223.2,-13.48,False,False,False,False,36.45,1.09,324.7,209.7,-34.79,0.97,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,324.7,2025-12-23,-34.79,False,False,0,NORMAL,,0,,False,0.0,229.52,8.4,190.56,0.84,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
