rank,symbol,date,close,dma_200,dma_50,distance_to_200dma_pct,above_200dma,above_50dma,dma_200_rising,golden_trend,rsi_14,volume_ratio,high_52w,low_52w,distance_to_52w_high_pct,distance_from_52w_low_pct,high_level_score,high_level_setup,high_level_reasons,break_below_date,breakdown_low,recovery_from_breakdown_low_pct,recovery_score,score,setup,recovery_candidate,recovery_reasons,prior_high_before_breakdown,prior_high_date,distance_to_prior_high_pct,prior_high_breakout,near_prior_high,prior_high_score,prior_high_setup,prior_high_reasons,trend_score,trend_reasons,portfolio_eligible,portfolio_technical_score,trend_target,trend_upside_pct,stop_loss_10pct,reward_risk,combined_setup,pe_ratio,pb_ratio,eps,dividend_yield,market_cap,roe,roce,operating_margin,net_profit_margin,debt_to_equity,current_ratio,quick_ratio,interest_coverage,revenue_growth,eps_growth,profit_growth,fundamental_score,overall_portfolio_score,portfolio_final_eligible
1738,WEALTH,2026-09-17,842.1,920.07,901.24,-8.47,False,False,False,False,41.11,0.89,1269.8,774.95,-33.68,8.67,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,1219.0,2025-11-10,-30.92,False,False,0,NORMAL,,0,,False,0.0,885.76,5.18,757.89,0.52,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1739,CRAMC,2026-09-17,234.35,259.44,255.86,-9.67,False,False,False,False,33.49,0.54,353.4,214.2,-33.69,9.41,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,324.7,2025-12-29,-27.83,False,False,0,NORMAL,,0,,False,0.0,246.35,5.12,210.92,0.51,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1740,GLOBUSSPR,2026-09-17,830.75,929.2,894.49,-10.59,False,False,False,False,33.53,0.43,1252.8,800.05,-33.69,3.84,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,1252.8,2025-11-12,-33.69,False,False,0,NORMAL,,0,,False,0.0,876.76,5.54,747.68,0.55,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1741,ALLTIME,2026-09-17,208.01,233.97,218.4,-11.1,False,False,False,False,46.49,0.22,314.7,186.0,-33.9,11.83,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,314.7,2025-11-04,-33.9,False,False,0,NORMAL,,0,,False,0.0,227.41,9.33,187.21,0.93,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1742,PRAKASH,2026-09-17,116.98,133.09,126.12,-12.1,False,False,False,False,32.48,0.8,177.0,110.24,-33.91,6.11,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,159.0,2026-05-07,-26.43,False,False,0,NORMAL,,0,,False,0.0,123.81,5.84,105.28,0.58,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1743,SBICARD,2026-09-17,636.95,699.97,644.37,-9.0,False,False,False,False,46.8,0.55,965.0,565.45,-33.99,12.64,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,1027.25,2025-06-10,-37.99,False,False,0,NORMAL,,0,,False,0.0,677.69,6.4,573.26,0.64,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1744,VMM,2026-09-17,101.24,118.06,108.08,-14.25,False,False,False,False,38.57,0.25,153.4,98.77,-34.0,2.5,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,157.6,2025-08-26,-35.76,False,False,0,NORMAL,,0,,False,0.0,106.64,5.33,91.12,0.53,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1745,GENCON,2026-09-17,39.56,43.23,41.01,-8.48,False,False,False,False,43.01,0.6,59.96,36.35,-34.02,8.83,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,59.96,2026-02-25,-34.02,False,False,0,NORMAL,,0,,False,0.0,45.27,14.43,35.6,1.44,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1746,BVCL,2026-09-17,40.89,42.3,41.92,-3.33,False,False,False,False,41.75,0.12,62.0,31.2,-34.05,31.06,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,54.9,2026-02-05,-25.52,False,False,0,NORMAL,,0,,False,0.0,45.27,10.71,36.8,1.07,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1747,APTECHT,2026-09-17,87.67,93.93,92.8,-6.67,False,False,False,False,37.45,0.78,132.99,69.1,-34.08,26.87,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,128.48,2026-06-16,-31.76,False,False,0,NORMAL,,0,,False,0.0,93.74,6.92,78.9,0.69,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1748,UFO,2026-09-17,61.29,71.99,66.54,-14.86,False,False,False,False,32.21,0.4,92.97,53.75,-34.08,14.03,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,92.97,2025-11-20,-34.08,False,False,0,NORMAL,,0,,False,0.0,65.82,7.38,55.16,0.74,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1749,NKIND,2026-09-17,57.8,63.76,60.27,-9.35,False,False,False,False,47.9,0.01,87.78,49.66,-34.15,16.39,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,78.39,2026-02-23,-26.27,False,False,0,NORMAL,,0,,False,0.0,67.81,17.32,52.02,1.73,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1750,UBL,2026-09-17,1216.8,1460.86,1349.97,-16.71,False,False,False,False,20.13,1.18,1847.9,1213.5,-34.15,0.27,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,2299.7,2025-02-03,-47.09,False,False,0,NORMAL,,0,,False,0.0,1275.31,4.81,1095.12,0.48,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1751,VESUVIUS,2026-09-17,400.0,470.3,439.38,-14.95,False,False,False,False,33.43,0.85,607.9,391.6,-34.2,2.15,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,607.9,2026-02-20,-34.2,False,False,0,NORMAL,,0,,False,0.0,420.69,5.17,360.0,0.52,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1752,HPAL,2026-09-17,34.83,36.94,34.84,-5.7,False,False,False,False,46.16,0.48,53.0,26.52,-34.28,31.33,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,47.42,2026-05-12,-26.55,False,False,0,NORMAL,,0,,False,0.0,38.39,10.21,31.35,1.02,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1753,HATHWAY,2026-09-17,10.02,11.02,10.65,-9.07,False,False,False,False,34.26,0.99,15.25,8.76,-34.3,14.38,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,14.38,2025-10-06,-30.32,False,False,0,NORMAL,,0,,False,0.0,10.48,4.58,9.02,0.46,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1754,SWSOLAR,2026-09-17,179.22,202.31,202.03,-11.41,False,False,False,False,32.61,1.07,272.8,148.0,-34.3,21.09,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,260.8,2026-06-23,-31.28,False,False,0,NORMAL,,0,,False,0.0,191.35,6.77,161.3,0.68,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1755,DBCORP,2026-09-17,187.82,219.08,204.55,-14.27,False,False,False,False,29.97,0.75,286.0,182.51,-34.33,2.91,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,291.85,2025-07-01,-35.65,False,False,0,NORMAL,,0,,False,0.0,196.61,4.68,169.04,0.47,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1756,ICRA,2026-09-17,4584.6,5458.41,4989.61,-16.01,False,False,False,False,31.28,0.74,6982.0,4575.0,-34.34,0.21,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,7130.0,2025-07-16,-35.7,False,False,0,NORMAL,,0,,False,0.0,4829.33,5.34,4126.14,0.53,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1757,ZENITHEXPO,2026-09-17,196.95,207.09,205.57,-4.9,False,False,False,False,42.67,0.0,300.0,174.0,-34.35,13.19,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,257.8,2026-08-11,-23.6,False,False,0,NORMAL,,0,,False,0.0,207.52,5.36,177.25,0.54,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1758,HONDAPOWER,2026-09-17,1934.1,2172.69,2069.15,-10.98,False,False,False,False,30.65,0.61,2949.0,1816.6,-34.42,6.47,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,3256.0,2025-07-10,-40.6,False,False,0,NORMAL,,0,,False,0.0,2030.3,4.97,1740.69,0.5,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1759,BBTC,2026-09-17,1399.4,1601.82,1482.71,-12.64,False,False,False,False,37.67,0.04,2135.0,1314.6,-34.45,6.45,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,2155.0,2025-06-12,-35.06,False,False,0,NORMAL,,0,,False,0.0,1501.43,7.29,1259.46,0.73,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1760,ESTER,2026-09-17,86.76,94.4,91.75,-8.09,False,False,False,False,35.62,0.37,132.45,68.55,-34.5,26.56,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,109.79,2026-02-19,-20.98,False,False,0,NORMAL,,0,,False,0.0,92.73,6.88,78.08,0.69,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1761,MADRASFERT,2026-09-17,61.16,69.15,66.01,-11.55,False,False,False,False,33.88,0.31,93.49,52.56,-34.58,16.36,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,107.06,2025-06-03,-42.87,False,False,0,NORMAL,,0,,False,0.0,65.07,6.39,55.04,0.64,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1762,PARKHOTELS,2026-09-17,107.2,121.78,118.77,-11.97,False,False,False,False,31.85,0.34,163.9,95.1,-34.59,12.72,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,152.6,2025-10-31,-29.75,False,False,0,NORMAL,,0,,False,0.0,113.26,5.65,96.48,0.57,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1763,KAKATCEM,2026-09-17,108.23,118.84,115.09,-8.93,False,False,False,False,39.88,0.24,165.55,85.0,-34.62,27.33,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,165.55,2025-10-23,-34.62,False,False,0,NORMAL,,0,,False,0.0,116.18,7.34,97.41,0.73,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1764,EKC,2026-09-17,101.01,112.91,109.09,-10.54,False,False,False,False,35.99,0.66,154.55,90.25,-34.64,11.92,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,134.0,2026-06-22,-24.62,False,False,0,NORMAL,,0,,False,0.0,106.06,5.0,90.91,0.5,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1765,ELECON,2026-09-17,414.6,457.38,435.82,-9.35,False,False,False,False,41.79,0.22,634.9,352.0,-34.7,17.78,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,579.0,2026-05-06,-28.39,False,False,0,NORMAL,,0,,False,0.0,439.77,6.07,373.14,0.61,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1766,NBCC,2026-09-17,82.13,97.32,90.91,-15.61,False,False,False,False,31.05,0.73,125.85,77.18,-34.74,6.41,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,125.85,2025-12-29,-34.74,False,False,0,NORMAL,,0,,False,0.0,85.33,3.89,73.92,0.39,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1767,HEIDELBERG,2026-09-17,141.57,160.0,156.89,-11.52,False,False,False,False,21.92,0.32,216.99,136.1,-34.76,4.02,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,242.78,2025-01-27,-41.69,False,False,0,NORMAL,,0,,False,0.0,148.71,5.04,127.41,0.5,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1768,KOKUYOCMLN,2026-09-17,76.21,85.35,82.6,-10.71,False,False,False,False,35.43,0.26,116.84,71.05,-34.77,7.26,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,100.0,2025-11-19,-23.79,False,False,0,NORMAL,,0,,False,0.0,80.41,5.51,68.59,0.55,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1769,HEXT,2026-09-17,526.45,561.32,550.95,-6.21,False,False,False,False,46.66,0.24,807.75,400.2,-34.83,31.55,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,807.75,2025-12-04,-34.83,False,False,0,NORMAL,,0,,False,0.0,555.66,5.55,473.81,0.55,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1770,NORBTEAEXP,2026-09-17,64.73,77.8,67.3,-16.8,False,False,False,False,43.93,0.94,99.35,47.5,-34.85,36.27,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,99.35,2026-01-02,-34.85,False,False,0,NORMAL,,0,,False,0.0,71.48,10.43,58.26,1.04,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1771,AWL,2026-09-17,184.04,199.61,190.51,-7.8,False,False,False,False,39.33,0.68,282.9,171.19,-34.95,7.51,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,291.2,2025-04-21,-36.8,False,False,0,NORMAL,,0,,False,0.0,191.86,4.25,165.64,0.42,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1772,PFS,2026-09-17,26.34,30.46,28.41,-13.52,False,False,False,False,34.82,0.75,40.5,23.85,-34.96,10.44,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,44.2,2025-06-12,-40.41,False,False,0,NORMAL,,0,,False,0.0,27.99,6.25,23.71,0.63,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1773,BIRLAMONEY,2026-09-17,120.63,134.46,131.78,-10.28,False,False,False,False,33.38,0.52,186.05,95.0,-35.16,26.98,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,167.49,2025-10-24,-27.98,False,False,0,NORMAL,,0,,False,0.0,129.09,7.01,108.57,0.7,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1774,PALASHSECU,2026-09-17,86.03,95.41,89.28,-9.83,False,False,False,False,43.78,0.39,132.7,79.01,-35.17,8.88,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,,,,False,False,0,NORMAL,,0,,False,0.0,93.47,8.65,77.43,0.86,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1775,BBL,2026-09-17,2203.4,2606.79,2424.58,-15.47,False,False,False,False,34.29,0.55,3411.0,2051.7,-35.4,7.39,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,3270.0,2026-04-27,-32.62,False,False,0,NORMAL,,0,,False,0.0,2326.77,5.6,1983.06,0.56,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1776,JWL,2026-09-17,231.23,276.18,249.72,-16.27,False,False,False,False,30.76,0.88,358.25,225.65,-35.46,2.47,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,457.0,2025-05-19,-49.4,False,False,0,NORMAL,,0,,False,0.0,244.03,5.53,208.11,0.55,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1777,LPDC,2026-09-17,6.1,6.69,6.57,-8.87,False,False,False,False,37.28,0.4,9.46,5.23,-35.52,16.63,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,9.05,2026-08-14,-32.6,False,False,0,NORMAL,,0,,False,0.0,7.06,15.71,5.49,1.57,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1778,KEYFINSERV,2026-09-17,246.25,273.27,256.59,-9.89,False,False,False,False,43.96,0.12,382.1,220.0,-35.55,11.93,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,382.1,2025-11-06,-35.55,False,False,0,NORMAL,,0,,False,0.0,265.32,7.74,221.62,0.77,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1779,WILLAMAGOR,2026-09-17,24.11,27.16,25.2,-11.21,False,False,False,False,45.12,0.53,37.5,21.11,-35.71,14.21,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,41.0,2025-07-09,-41.2,False,False,0,NORMAL,,0,,False,0.0,27.09,12.38,21.7,1.24,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1780,GOLDENTOBC,2026-09-17,24.07,27.41,24.87,-12.17,False,False,False,False,45.23,0.83,37.5,20.34,-35.81,18.34,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,,,,False,False,0,NORMAL,,0,,False,0.0,26.6,10.51,21.66,1.05,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1781,GOPAL,2026-09-17,252.25,288.38,268.92,-12.53,False,False,False,False,33.09,0.87,393.0,247.55,-35.81,1.9,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,398.0,2025-09-10,-36.62,False,False,0,NORMAL,,0,,False,0.0,265.26,5.16,227.03,0.52,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1782,BALKRISHNA,2026-09-17,16.66,17.64,17.41,-5.53,False,False,False,False,44.62,0.43,25.97,12.0,-35.85,38.83,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,25.33,2025-10-03,-34.23,False,False,0,NORMAL,,0,,False,0.0,18.38,10.32,14.99,1.03,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1783,BRIGHOTEL,2026-09-17,56.52,62.92,59.79,-10.17,False,False,False,False,35.7,0.85,88.27,54.36,-35.97,3.97,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,,,,False,False,0,NORMAL,,0,,False,0.0,59.01,4.4,50.87,0.44,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1784,MASTEK,2026-09-17,1630.1,1764.66,1747.2,-7.63,False,False,False,False,42.58,0.12,2547.9,1334.2,-36.02,22.18,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,2243.0,2026-01-20,-27.33,False,False,0,NORMAL,,0,,False,0.0,1762.13,8.1,1467.09,0.81,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1785,MEDPLUS,2026-09-17,654.0,809.36,703.23,-19.2,False,False,False,False,38.37,0.69,1022.2,645.0,-36.02,1.4,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,1022.2,2026-05-21,-36.02,False,False,0,NORMAL,,0,,False,0.0,687.97,5.19,588.6,0.52,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1786,ANUP,2026-09-17,1646.6,1967.35,1944.49,-16.3,False,False,False,False,27.43,0.84,2576.0,1422.3,-36.08,15.77,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,2459.3,2025-11-18,-33.05,False,False,0,NORMAL,,0,,False,0.0,1751.19,6.35,1481.94,0.64,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1787,MEDICO,2026-09-17,36.34,44.13,41.71,-17.65,False,False,False,False,36.1,0.6,56.88,30.22,-36.11,20.25,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,56.88,2025-12-24,-36.11,False,False,0,NORMAL,,0,,False,0.0,41.91,15.34,32.71,1.53,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1788,ACI,2026-09-17,462.4,545.51,516.63,-15.24,False,False,False,False,34.31,0.56,724.0,446.0,-36.13,3.68,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,639.9,2025-11-10,-27.74,False,False,0,NORMAL,,0,,False,0.0,496.3,7.33,416.16,0.73,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1789,ROSSARI,2026-09-17,440.75,511.06,495.64,-13.76,False,False,False,False,27.35,0.6,690.3,375.0,-36.15,17.53,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,690.3,2025-10-16,-36.15,False,False,0,NORMAL,,0,,False,0.0,465.2,5.55,396.68,0.55,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1790,AMBUJACEM,2026-09-17,383.25,462.47,417.82,-17.13,False,False,False,False,28.33,0.79,600.8,379.55,-36.21,0.97,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,624.95,2025-07-22,-38.68,False,False,0,NORMAL,,0,,False,0.0,395.69,3.25,344.93,0.32,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1791,NUCLEUS,2026-09-17,691.4,802.77,726.1,-13.87,False,False,False,False,32.13,0.67,1084.8,682.0,-36.26,1.38,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,1378.0,2025-05-29,-49.83,False,False,0,NORMAL,,0,,False,0.0,718.27,3.89,622.26,0.39,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1792,VASWANI,2026-09-17,44.61,54.8,50.2,-18.59,False,False,False,False,32.88,0.67,69.99,43.26,-36.26,3.12,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,69.99,2025-11-13,-36.26,False,False,0,NORMAL,,0,,False,0.0,49.07,9.99,40.15,1.0,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1793,XTGLOBAL,2026-09-17,29.45,31.16,30.17,-5.48,False,False,False,False,44.96,0.31,46.25,25.2,-36.32,16.87,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,39.99,2026-02-27,-26.36,False,False,0,NORMAL,,0,,False,0.0,34.02,15.51,26.51,1.55,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1794,CORALFINAC,2026-09-17,32.35,34.16,33.07,-5.31,False,False,False,False,44.74,0.1,50.9,25.01,-36.44,29.35,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,52.49,2025-07-23,-38.37,False,False,0,NORMAL,,0,,False,0.0,35.31,9.14,29.11,0.91,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1795,ORISSAMINE,2026-09-17,3896.4,4216.41,4180.72,-7.59,False,False,False,False,32.53,0.62,6138.9,3100.5,-36.53,25.67,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,5285.9,2025-12-29,-26.29,False,False,0,NORMAL,,0,,False,0.0,4164.71,6.89,3506.76,0.69,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1796,GANGESSECU,2026-09-17,113.05,124.19,117.68,-8.97,False,False,False,False,37.16,0.08,178.15,103.31,-36.54,9.43,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,191.0,2025-06-13,-40.81,False,False,0,NORMAL,,0,,False,0.0,121.54,7.51,101.75,0.75,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1797,MAHEPC,2026-09-17,101.99,116.41,107.9,-12.39,False,False,False,False,37.17,0.16,160.8,91.91,-36.57,10.97,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,185.12,2025-08-20,-44.91,False,False,0,NORMAL,,0,,False,0.0,107.59,5.49,91.79,0.55,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1798,AMRUTANJAN,2026-09-17,491.0,567.87,515.47,-13.54,False,False,False,False,39.78,0.08,774.3,476.5,-36.59,3.04,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,790.95,2025-09-08,-37.92,False,False,0,NORMAL,,0,,False,0.0,520.46,6.0,441.9,0.6,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1799,HEMIPROP,2026-09-17,120.81,134.77,131.72,-10.36,False,False,False,False,34.16,0.87,190.69,111.2,-36.65,8.64,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,163.85,2026-05-13,-26.27,False,False,0,NORMAL,,0,,False,0.0,126.36,4.59,108.73,0.46,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1800,UTIAMC,2026-09-17,898.25,983.65,909.42,-8.68,False,False,False,False,48.81,0.32,1418.0,866.0,-36.65,3.72,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,1494.8,2025-07-22,-39.91,False,False,0,NORMAL,,0,,False,0.0,929.6,3.49,808.43,0.35,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1801,CREATIVEYE,2026-09-17,5.59,6.61,6.11,-15.42,False,False,False,False,34.09,0.88,8.83,5.16,-36.69,8.33,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,8.83,2025-09-16,-36.69,False,False,0,NORMAL,,0,,False,0.0,6.46,15.49,5.03,1.55,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1802,JTEKTINDIA,2026-09-17,118.87,135.28,131.47,-12.13,False,False,False,False,31.5,0.59,187.95,114.82,-36.75,3.53,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,164.8,2026-02-27,-27.87,False,False,0,NORMAL,,0,,False,0.0,124.66,4.87,106.98,0.49,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1803,INDIAMART,2026-09-17,1662.7,2030.38,1779.87,-18.11,False,False,False,False,38.31,1.03,2629.3,1624.1,-36.76,2.38,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,2799.0,2025-07-14,-40.6,False,False,0,NORMAL,,0,,False,0.0,1753.9,5.49,1496.43,0.55,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1804,ASIANTILES,2026-09-17,49.97,61.76,50.31,-19.09,False,False,False,False,49.92,0.31,79.06,42.5,-36.79,17.58,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,79.06,2026-04-21,-36.79,False,False,0,NORMAL,,0,,False,0.0,53.41,6.88,44.97,0.69,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1805,AMJLAND,2026-09-17,36.48,41.28,38.39,-11.64,False,False,False,False,36.59,0.43,57.8,30.3,-36.89,20.4,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,68.9,2025-06-16,-47.05,False,False,0,NORMAL,,0,,False,0.0,39.31,7.75,32.83,0.77,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1806,TEAMLEASE,2026-09-17,1226.7,1355.19,1284.99,-9.48,False,False,False,False,38.22,0.56,1944.3,1065.2,-36.91,15.16,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,,,,False,False,0,NORMAL,,0,,False,0.0,1299.44,5.93,1104.03,0.59,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1807,URJA,2026-09-17,9.1,10.07,9.31,-9.64,False,False,False,False,46.9,1.06,14.45,8.0,-37.02,13.75,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,14.49,2025-08-04,-37.2,False,False,0,NORMAL,,0,,False,0.0,9.58,5.23,8.19,0.52,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1808,ARSSBL,2026-09-17,500.55,547.86,515.46,-8.64,False,False,False,False,46.09,0.84,794.85,416.0,-37.03,20.32,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,,,,False,False,0,NORMAL,,0,,False,0.0,530.2,5.92,450.49,0.59,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1809,GHCL,2026-09-17,420.1,480.99,434.71,-12.66,False,False,False,False,33.64,0.33,667.2,415.0,-37.04,1.23,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,667.2,2025-10-30,-37.04,False,False,0,NORMAL,,0,,False,0.0,435.41,3.64,378.09,0.36,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1810,EIDPARRY,2026-09-17,703.1,837.97,774.85,-16.1,False,False,False,False,27.66,0.23,1118.0,685.5,-37.11,2.57,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,1246.8,2025-07-31,-43.61,False,False,0,NORMAL,,0,,False,0.0,745.36,6.01,632.79,0.6,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1811,BEARDSELL,2026-09-17,24.23,27.08,26.3,-10.52,False,False,False,False,37.38,0.93,38.6,20.02,-37.23,21.03,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,37.37,2025-10-28,-35.16,False,False,0,NORMAL,,0,,False,0.0,26.74,10.35,21.81,1.03,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1812,ITCHOTELS,2026-09-17,154.33,170.06,164.71,-9.25,False,False,False,False,36.87,0.67,246.0,137.3,-37.26,12.4,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,226.63,2025-10-27,-31.9,False,False,0,NORMAL,,0,,False,0.0,160.33,3.89,138.9,0.39,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
